country1,code1,country2,code2,similarity,distance
Afghanistan,af,Uzbekistan,uz,0.3946,0.6054
Afghanistan,af,Wales,gb-wls,0.3934,0.6066
Afghanistan,af,Niue,nu,0.3911,0.6089
Afghanistan,af,Liberia,lr,0.3909,0.6091
Afghanistan,af,Costa Rica,cr,0.3903,0.6097
Afghanistan,af,Palau,pw,0.3896,0.6104
Afghanistan,af,Bulgaria,bg,0.3874,0.6126
Afghanistan,af,Nicaragua,ni,0.3863,0.6137
Afghanistan,af,British Indian Ocean Territory,io,0.3855,0.6145
Afghanistan,af,Puerto Rico,pr,0.3849,0.6151
Afghanistan,af,Malaysia,my,0.3842,0.6158
Afghanistan,af,Russia,ru,0.3807,0.6193
Afghanistan,af,French Polynesia,pf,0.3796,0.6204
Afghanistan,af,Pakistan,pk,0.377,0.623
Afghanistan,af,Greece,gr,0.3738,0.6262
Afghanistan,af,Slovakia,sk,0.3723,0.6277
Afghanistan,af,Luxembourg,lu,0.3721,0.6279
Afghanistan,af,Lebanon,lb,0.3709,0.6291
Afghanistan,af,Caribbean Netherlands,bq,0.3661,0.6339
Afghanistan,af,Brunei,bn,0.3652,0.6348
Afghanistan,af,Djibouti,dj,0.3635,0.6365
Afghanistan,af,Scotland,gb-sct,0.3604,0.6396
Afghanistan,af,Estonia,ee,0.3589,0.6411
Afghanistan,af,Qatar,qa,0.3547,0.6453
Afghanistan,af,Panama,pa,0.3533,0.6467
Afghanistan,af,St. Lucia,lc,0.3527,0.6473
Afghanistan,af,Argentina,ar,0.3458,0.6542
Afghanistan,af,Canada,ca,0.3399,0.6601
Afghanistan,af,Monaco,mc,0.3385,0.6615
Afghanistan,af,Greenland,gl,0.3376,0.6624
Afghanistan,af,Bahrain,bh,0.3347,0.6653
Afghanistan,af,Poland,pl,0.3291,0.6709
Afghanistan,af,Madagascar,mg,0.3258,0.6742
Afghanistan,af,Honduras,hn,0.3176,0.6824
Afghanistan,af,Slovenia,si,0.3162,0.6838
Afghanistan,af,Singapore,sg,0.3115,0.6885
Afghanistan,af,Indonesia,id,0.3028,0.6972
Afghanistan,af,Gibraltar,gi,0.2917,0.7083
Afghanistan,af,Malta,mt,0.2902,0.7098
Afghanistan,af,San Marino,sm,0.2878,0.7122
Afghanistan,af,Vatican City,va,0.287,0.713
Afghanistan,af,Faroe Islands,fo,0.2827,0.7173
Afghanistan,af,Israel,il,0.2779,0.7221
Afghanistan,af,Uruguay,uy,0.2756,0.7244
Afghanistan,af,Finland,fi,0.2737,0.7263
Afghanistan,af,Guernsey,gg,0.2626,0.73740000000000006
Afghanistan,af,Georgia,ge,0.2459,0.7541
Afghanistan,af,England,gb-eng,0.2458,0.7542
Afghanistan,af,Jersey,je,0.2447,0.7553
Afghanistan,af,Northern Ireland,gb-nir,0.2345,0.7655
Afghanistan,af,U.S. Virgin Islands,vi,0.2219,0.7781
Afghanistan,af,South Korea,kr,0.2214,0.7786
Afghanistan,af,Mayotte,yt,0.2138,0.7862
Afghanistan,af,St. Barthélemy,bl,0.2111,0.7889
Afghanistan,af,Japan,jp,0.2024,0.7976
Afghanistan,af,Cyprus,cy,0.1984,0.8016
Albania,al,Albania,al,1,0
Albania,al,China,cn,0.7617,0.2383
Albania,al,Morocco,ma,0.7571,0.2429
Albania,al,Vietnam,vn,0.7564,0.2436
Albania,al,Kyrgyzstan,kg,0.743,0.257
Albania,al,Isle of Man,im,0.7325,0.2675
Albania,al,Turkey,tr,0.725,0.275
Albania,al,Montenegro,me,0.6989,0.3011
Albania,al,Tunisia,tn,0.6859,0.3141
Albania,al,Hong Kong SAR China,hk,0.6786,0.3214
Albania,al,Timor-Leste,tl,0.6471,0.3529
Albania,al,Maldives,mv,0.6444,0.3556
Albania,al,Wallis & Futuna,wf,0.6437,0.3563
Albania,al,Samoa,ws,0.6428,0.3572
Albania,al,Taiwan,tw,0.6372,0.3628
Albania,al,Spain,es,0.6307,0.3693
Albania,al,North Macedonia,mk,0.6234,0.3766
Albania,al,Trinidad & Tobago,tt,0.6162,0.3838
Albania,al,Tonga,to,0.606,0.394
Albania,al,Bermuda,bm,0.5889,0.4111
Albania,al,Switzerland,ch,0.5834,0.4166
Albania,al,Mongolia,mn,0.5774,0.4226
Albania,al,Sri Lanka,lk,0.5707,0.4293
Albania,al,Belarus,by,0.5647,0.4353
Albania,al,Angola,ao,0.5614,0.4386
Albania,al,Armenia,am,0.5612,0.4388
Albania,al,Portugal,pt,0.5604,0.4396
Albania,al,Lithuania,lt,0.5598,0.4402
Albania,al,Liechtenstein,li,0.5567,0.4433
Albania,al,Germany,de,0.5559,0.4441
Albania,al,Papua New Guinea,pg,0.5546,0.4454
Albania,al,Denmark,dk,0.5466,0.4534
Albania,al,Latvia,lv,0.5406,0.4594
Albania,al,Venezuela,ve,0.5397,0.4603
Albania,al,Antigua & Barbuda,ag,0.5384,0.4616
Albania,al,Grenada,gd,0.5365,0.4635
Albania,al,Bouvet Island,bv,0.529,0.471
Albania,al,Norway,no,0.529,0.471
Albania,al,Svalbard & Jan Mayen,sj,0.529,0.471
Albania,al,Laos,la,0.5254,0.4746
Albania,al,Colombia,co,0.5156,0.4844
Albania,al,Malawi,mw,0.5148,0.4852
Albania,al,Uganda,ug,0.513,0.487
Albania,al,Ghana,gh,0.5088,0.4912
Albania,al,Belgium,be,0.5086,0.4914
Albania,al,Libya,ly,0.5081,0.4919
Albania,al,Bhutan,bt,0.5078,0.4922
Albania,al,Nepal,np,0.5059,0.4941
Albania,al,Ethiopia,et,0.5057,0.4943
Albania,al,Chad,td,0.5047,0.4953
Albania,al,Ecuador,ec,0.4981,0.5019
Albania,al,Andorra,ad,0.4972,0.5028
Albania,al,Bolivia,bo,0.4954,0.5046
Albania,al,St. Kitts & Nevis,kn,0.4922,0.5078
Albania,al,Romania,ro,0.4916,0.5084
Albania,al,Cameroon,cm,0.4908,0.5092
Albania,al,Bahrain,bh,0.4906,0.5094
Albania,al,Mozambique,mz,0.4889,0.5111
Albania,al,Myanmar (Burma),mm,0.4857,0.5143
Albania,al,Martinique,mq,0.4851,0.5149
Albania,al,Guinea-Bissau,gw,0.4846,0.5154
Albania,al,Vanuatu,vu,0.4832,0.5168
Albania,al,Moldova,md,0.4809,0.5191
Albania,al,Mauritius,mu,0.4798,0.5202
Albania,al,Gambia,gm,0.4796,0.5204
Albania,al,Burkina Faso,bf,0.4794,0.5206
Albania,al,Eritrea,er,0.4793,0.5207
Albania,al,Peru,pe,0.4793,0.5207
Albania,al,Mali,ml,0.4774,0.5226
Albania,al,Austria,at,0.4753,0.5247
Albania,al,Congo - Brazzaville,cg,0.474,0.526
Albania,al,Benin,bj,0.471,0.529
Albania,al,Guinea,gn,0.47,0.53
Albania,al,North Korea,kp,0.4695,0.5305
Albania,al,Zambia,zm,0.4692,0.5308
Albania,al,Mauritania,mr,0.4691,0.5309
Albania,al,Oman,om,0.466,0.534
Albania,al,Senegal,sn,0.4655,0.5345
Albania,al,Qatar,qa,0.464,0.536
Albania,al,Eswatini,sz,0.4608,0.5392
Albania,al,Canada,ca,0.4601,0.5399
Albania,al,Togo,tg,0.4597,0.5403
Albania,al,Kiribati,ki,0.4592,0.5408
Albania,al,Haiti,ht,0.4581,0.5419
Albania,al,Sint Maarten,sx,0.453,0.547
Albania,al,Suriname,sr,0.4512,0.5488
Albania,al,Niue,nu,0.4489,0.5511
Albania,al,Kenya,ke,0.445,0.555
Albania,al,Thailand,th,0.4447,0.5553
Albania,al,Philippines,ph,0.4412,0.5588
Albania,al,Lebanon,lb,0.4401,0.5599
Albania,al,Zimbabwe,zw,0.4388,0.5612
Albania,al,Guam,gu,0.4369,0.5631
Albania,al,Jamaica,jm,0.4331,0.5669
Albania,al,French Guiana,gf,0.4328,0.5672
Albania,al,French Polynesia,pf,0.4322,0.5678
Albania,al,Guyana,gy,0.4307,0.5693
Albania,al,Afghanistan,af,0.4278,0.5722
Albania,al,Cambodia,kh,0.4229,0.5771
Albania,al,Belize,bz,0.4226,0.5774
Albania,al,Seychelles,sc,0.4215,0.5785
Albania,al,St. Vincent & Grenadines,vc,0.416,0.584
Albania,al,Guadeloupe,gp,0.4151,0.5849
Albania,al,South Africa,za,0.4137,0.5863
Albania,al,United States Minor Outlying Islands (the),um,0.4135,0.5865
Albania,al,United States,us,0.4135,0.5865
Albania,al,Chile,cl,0.4107,0.5893
Albania,al,Pitcairn Islands,pn,0.4089,0.5911
Albania,al,Tokelau,tk,0.4079,0.5921
Albania,al,Turks & Caicos Islands,tc,0.4078,0.5922
Albania,al,São Tomé & Príncipe,st,0.4077,0.5923
Albania,al,South Georgia & South Sandwich Islands,gs,0.4072,0.5928
Albania,al,Dominican Republic,do,0.4063,0.5937
Albania,al,St. Helena,sh,0.4059,0.5941
Albania,al,Cayman Islands,ky,0.4053,0.5947
Albania,al,Namibia,na,0.4051,0.5949
Albania,al,British Virgin Islands,vg,0.4041,0.5959
Albania,al,Egypt,eg,0.4034,0.5966
Albania,al,Turkmenistan,tm,0.4032,0.5968
Albania,al,New Zealand,nz,0.4026,0.5974
Albania,al,Malaysia,my,0.4024,0.5976
Albania,al,Hungary,hu,0.4019,0.5981
Albania,al,Nauru,nr,0.401,0.599
Albania,al,Jordan,jo,0.3998,0.6002
Albania,al,Montserrat,ms,0.3991,0.6009
Albania,al,Iraq,iq,0.3989,0.6011
Albania,al,Slovakia,sk,0.3984,0.6016
Albania,al,New Caledonia,nc,0.3981,0.6019
Albania,al,Australia,au,0.3958,0.6042
Albania,al,Falkland Islands,fk,0.3957,0.6043
Albania,al,Equatorial Guinea,gq,0.3952,0.6048
Albania,al,Sudan,sd,0.3945,0.6055
Albania,al,Serbia,rs,0.3944,0.6056
Albania,al,United Kingdom,gb,0.3936,0.6064
Albania,al,Brunei,bn,0.3928,0.6072
Albania,al,Anguilla,ai,0.3926,0.6074
Albania,al,Barbados,bb,0.3922,0.6078
Albania,al,Bangladesh,bd,0.392,0.608
Albania,al,Central African Republic,cf,0.3904,0.6096
Albania,al,Liberia,lr,0.3903,0.6097
Albania,al,Yemen,ye,0.3902,0.6098
Albania,al,Kuwait,kw,0.39,0.61
Albania,al,Cook Islands,ck,0.3896,0.6104
Albania,al,Monaco,mc,0.3891,0.6109
Albania,al,Indonesia,id,0.3888,0.6112
Albania,al,Croatia,hr,0.3875,0.6125
Albania,al,Saudi Arabia,sa,0.3873,0.6127
Albania,al,Cocos (Keeling) Islands,cc,0.387,0.613
Albania,al,Dominica,dm,0.3866,0.6134
Albania,al,Ukraine,ua,0.3862,0.6138
Albania,al,Czechia,cz,0.3856,0.6144
Albania,al,Greenland,gl,0.3856,0.6144
Albania,al,Mexico,mx,0.3853,0.6147
Albania,al,Russia,ru,0.3852,0.6148
Albania,al,Curaçao,cw,0.3837,0.6163
Albania,al,Bulgaria,bg,0.3814,0.6186
Albania,al,Poland,pl,0.3806,0.6194
Albania,al,Puerto Rico,pr,0.3806,0.6194
Albania,al,Malta,mt,0.3803,0.6197
Albania,al,United Arab Emirates,ae,0.3802,0.6198
Albania,al,Azerbaijan,az,0.3794,0.6206
Albania,al,Åland Islands,ax,0.3782,0.6218
Albania,al,Burundi,bi,0.3775,0.6225
Albania,al,Solomon Islands,sb,0.3771,0.6229
Albania,al,India,in,0.3762,0.6238
Albania,al,Niger,ne,0.3757,0.6243
Albania,al,France,fr,0.3756,0.6244
Albania,al,Saint Martin (French part),mf,0.3756,0.6244
Albania,al,Western Sahara,eh,0.3754,0.6246
Albania,al,Netherlands,nl,0.3736,0.6264
Albania,al,Kosovo,xk,0.3733,0.6267
Albania,al,Madagascar,mg,0.3722,0.6278
Albania,al,Iran,ir,0.3716,0.6284
Albania,al,Heard & McDonald Islands,hm,0.3707,0.6293
Albania,al,Christmas Island,cx,0.3676,0.6324
Albania,al,Singapore,sg,0.3674,0.6326
Albania,al,Brazil,br,0.3663,0.6337
Albania,al,Gibraltar,gi,0.3661,0.6339
Albania,al,French Southern Territories,tf,0.3659,0.6341
Albania,al,Sweden,se,0.3645,0.6355
Albania,al,Palestinian Territories,ps,0.3588,0.6412
Albania,al,Comoros,km,0.3582,0.6418
Albania,al,Réunion,re,0.3582,0.6418
Albania,al,Tajikistan,tj,0.3573,0.6427
Albania,al,Bahamas,bs,0.3565,0.6435
Albania,al,Gabon,ga,0.3558,0.6442
Albania,al,Bosnia & Herzegovina,ba,0.3557,0.6443
Albania,al,Paraguay,py,0.3553,0.6447
Albania,al,Costa Rica,cr,0.352,0.648
Albania,al,Macao SAR China,mo,0.3508,0.6492
Albania,al,Cape Verde,cv,0.3502,0.6498
Albania,al,Italy,it,0.3477,0.6523
Albania,al,Iceland,is,0.347,0.653
Albania,al,Marshall Islands,mh,0.3467,0.6533
Albania,al,Pakistan,pk,0.3455,0.6545
Albania,al,Slovenia,si,0.3448,0.6552
Albania,al,Panama,pa,0.3394,0.6606
Albania,al,Cuba,cu,0.3382,0.6618
Albania,al,Wales,gb-wls,0.3377,0.6623
Albania,al,Tanzania,tz,0.3326,0.6674
Albania,al,Ireland,ie,0.3316,0.6684
Albania,al,American Samoa,as,0.3271,0.6729
Albania,al,Côte d’Ivoire,ci,0.3254,0.6746
Albania,al,South Sudan,ss,0.3253,0.6747
Albania,al,Syria,sy,0.3216,0.6784
Albania,al,British Indian Ocean Territory,io,0.3143,0.6857
Albania,al,St. Pierre & Miquelon,pm,0.3137,0.6863
Albania,al,Guernsey,gg,0.3107,0.6893
Albania,al,Georgia,ge,0.3102,0.6898
Albania,al,Rwanda,rw,0.3102,0.6898
Albania,al,Northern Mariana Islands,mp,0.3091,0.6909
Albania,al,Botswana,bw,0.3066,0.6934
Albania,al,Fiji,fj,0.3048,0.6952
Albania,al,Aruba,aw,0.3009,0.6991
Albania,al,Vatican City,va,0.3009,0.6991
Albania,al,Caribbean Netherlands,bq,0.2937,0.7063
Albania,al,Estonia,ee,0.2907,0.7093
Albania,al,Luxembourg,lu,0.2895,0.7105
Albania,al,Norfolk Island,nf,0.2861,0.7139
Albania,al,Algeria,dz,0.2855,0.7145
Albania,al,England,gb-eng,0.2851,0.7149
Albania,al,Micronesia (Federated States of),fm,0.2827,0.7173
Albania,al,Faroe Islands,fo,0.2767,0.7233
Albania,al,Jersey,je,0.2704,0.7296
Albania,al,Northern Ireland,gb-nir,0.2698,0.7302
Albania,al,Lesotho,ls,0.2655,0.7345
Albania,al,Djibouti,dj,0.2643,0.7357
Albania,al,Congo - Kinshasa,cd,0.2635,0.7365
Albania,al,Somalia,so,0.2632,0.7368
Albania,al,Finland,fi,0.2572,0.7428
Albania,al,Uzbekistan,uz,0.2534,0.7466
Albania,al,El Salvador,sv,0.252,0.748
Albania,al,Nigeria,ng,0.2513,0.7487
Albania,al,Greece,gr,0.2494,0.7506
Albania,al,Argentina,ar,0.2438,0.7562
Albania,al,Tuvalu,tv,0.2417,0.7583
Albania,al,U.S. Virgin Islands,vi,0.241,0.759
Albania,al,Japan,jp,0.2405,0.7595
Albania,al,Guatemala,gt,0.2384,0.7616
Albania,al,St. Barthélemy,bl,0.2349,0.7651
Albania,al,Sierra Leone,sl,0.2335,0.7665
Albania,al,Mayotte,yt,0.2305,0.7695
Albania,al,Uruguay,uy,0.228,0.772
Albania,al,San Marino,sm,0.2262,0.7738
Albania,al,South Korea,kr,0.2222,0.7778
Albania,al,Scotland,gb-sct,0.2169,0.7831
Albania,al,Israel,il,0.2128,0.7872
Albania,al,Nicaragua,ni,0.2124,0.7876
Albania,al,St. Lucia,lc,0.2106,0.7894
Albania,al,Cyprus,cy,0.2078,0.7922
Albania,al,Kazakhstan,kz,0.2053,0.7947
Albania,al,Antarctica,aq,0.1459,0.8541
Albania,al,Palau,pw,0.1444,0.8556
Albania,al,Honduras,hn,0.1313,0.8687
Algeria,dz,Algeria,dz,1,0
Algeria,dz,Micronesia (Federated States of),fm,0.5494,0.4506
Algeria,dz,Cameroon,cm,0.54,0.46
Algeria,dz,Ireland,ie,0.532,0.468
Algeria,dz,Somalia,so,0.5166,0.4834
Algeria,dz,Benin,bj,0.5157,0.4843
Algeria,dz,Argentina,ar,0.5083,0.4917
Algeria,dz,Fiji,fj,0.5071,0.4929
Algeria,dz,Aruba,aw,0.507,0.493
Algeria,dz,Bahamas,bs,0.5055,0.4945
Algeria,dz,Botswana,bw,0.5028,0.4972
Algeria,dz,St. Lucia,lc,0.5009,0.4991
Algeria,dz,Guatemala,gt,0.498,0.502
Algeria,dz,American Samoa,as,0.493,0.507
Algeria,dz,Belgium,be,0.4916,0.5084
Algeria,dz,Kosovo,xk,0.4914,0.5086
Algeria,dz,Faroe Islands,fo,0.4903,0.5097
Algeria,dz,Chile,cl,0.489,0.511
